,dataset,elevation,location.lat,location.lng,y,x,ix,iy
1320,srtm30m,2545.0000, 38.8870,-120.0972,-5999,1600,138,6
1321,srtm30m,2552.0000, 38.8870,-120.0968,-5999,1640,139,6
1322,srtm30m,2554.0000, 38.8870,-120.0963,-5999,1680,140,6
1323,srtm30m,2555.0000, 38.8870,-120.0959,-5999,1720,141,6
1324,srtm30m,2562.0000, 38.8870,-120.0954,-5999,1760,142,6
1325,srtm30m,2559.0000, 38.8870,-120.0949,-5999,1800,143,6
1326,srtm30m,2562.0000, 38.8870,-120.0945,-5999,1840,144,6
1327,srtm30m,2562.0000, 38.8870,-120.0940,-5999,1880,145,6
1328,srtm30m,2566.0000, 38.8870,-120.0935,-5999,1920,146,6
1329,srtm30m,2569.0000, 38.8870,-120.0931,-5999,1960,147,6
1330,srtm30m,2568.0000, 38.8870,-120.0926,-5999,2000,148,6
1331,srtm30m,2568.0000, 38.8870,-120.0922,-5999,2040,149,6
1332,srtm30m,2565.0000, 38.8870,-120.0917,-5999,2080,150,6
1333,srtm30m,2563.0000, 38.8870,-120.0912,-5999,2119,151,6
1334,srtm30m,2564.0000, 38.8870,-120.0908,-5999,2159,152,6
1335,srtm30m,2566.0000, 38.8870,-120.0903,-5999,2199,153,6
1336,srtm30m,2564.0000, 38.8870,-120.0899,-5999,2239,154,6
1337,srtm30m,2563.0000, 38.8870,-120.0894,-5999,2279,155,6
1338,srtm30m,2566.0000, 38.8870,-120.0889,-5999,2319,156,6
1339,srtm30m,2564.0000, 38.8870,-120.0885,-5999,2359,157,6
1340,srtm30m,2554.0000, 38.8870,-120.0880,-5999,2399,158,6
1341,srtm30m,2555.0000, 38.8870,-120.0875,-5999,2439,159,6
1342,srtm30m,2557.0000, 38.8870,-120.0871,-5999,2479,160,6
1343,srtm30m,2557.0000, 38.8870,-120.0866,-5999,2519,161,6
1344,srtm30m,2558.0000, 38.8870,-120.0862,-5999,2559,162,6
1345,srtm30m,2555.0000, 38.8870,-120.0857,-5999,2599,163,6
1346,srtm30m,2556.0000, 38.8870,-120.0852,-5999,2639,164,6
1347,srtm30m,2557.0000, 38.8870,-120.0848,-5999,2679,165,6
1348,srtm30m,2556.0000, 38.8870,-120.0843,-5999,2719,166,6
1349,srtm30m,2544.0000, 38.8870,-120.0838,-5999,2759,167,6
1350,srtm30m,2520.0000, 38.8870,-120.0834,-5999,2799,168,6
1351,srtm30m,2514.0000, 38.8870,-120.0829,-5999,2839,169,6
1352,srtm30m,2476.0000, 38.8870,-120.0825,-5999,2879,170,6
1353,srtm30m,2442.0000, 38.8870,-120.0820,-5999,2919,171,6
1354,srtm30m,2417.0000, 38.8870,-120.0815,-5999,2959,172,6
1355,srtm30m,2380.0000, 38.8870,-120.0811,-5999,2999,173,6
1356,srtm30m,2350.0000, 38.8870,-120.0806,-5999,3039,174,6
1357,srtm30m,2319.0000, 38.8870,-120.0802,-5999,3079,175,6
1358,srtm30m,2290.0000, 38.8870,-120.0797,-5999,3119,176,6
1359,srtm30m,2258.0000, 38.8870,-120.0792,-5999,3159,177,6
1360,srtm30m,2236.0000, 38.8870,-120.0788,-5999,3199,178,6
1361,srtm30m,2215.0000, 38.8870,-120.0783,-5999,3239,179,6
1362,srtm30m,2169.0000, 38.8870,-120.0778,-5999,3279,180,6
1363,srtm30m,2142.0000, 38.8870,-120.0774,-5999,3320,181,6
1364,srtm30m,2109.0000, 38.8870,-120.0769,-5999,3360,182,6
1365,srtm30m,2075.0000, 38.8870,-120.0765,-5999,3400,183,6
1366,srtm30m,2051.0000, 38.8870,-120.0760,-5999,3440,184,6
1367,srtm30m,2017.0000, 38.8870,-120.0755,-5999,3480,185,6
1368,srtm30m,1972.0000, 38.8870,-120.0751,-5999,3520,186,6
1369,srtm30m,1960.0000, 38.8870,-120.0746,-5999,3560,187,6
1370,srtm30m,1960.0000, 38.8870,-120.0741,-5999,3600,188,6
1371,srtm30m,1952.0000, 38.8870,-120.0737,-5999,3640,189,6
1372,srtm30m,1950.0000, 38.8870,-120.0732,-5999,3680,190,6
1373,srtm30m,1950.0000, 38.8870,-120.0728,-5999,3720,191,6
1374,srtm30m,1950.0000, 38.8870,-120.0723,-5999,3760,192,6
1375,srtm30m,1950.0000, 38.8870,-120.0718,-5999,3800,193,6
1376,srtm30m,1950.0000, 38.8870,-120.0714,-5999,3840,194,6
1377,srtm30m,1950.0000, 38.8870,-120.0709,-5999,3880,195,6
1378,srtm30m,1950.0000, 38.8870,-120.0705,-5999,3920,196,6
1379,srtm30m,2628.0000, 38.8873,-120.1610,-5960,-3920,0,7
1380,srtm30m,2641.0000, 38.8873,-120.1605,-5960,-3879,1,7
1381,srtm30m,2658.0000, 38.8873,-120.1601,-5960,-3839,2,7
1382,srtm30m,2677.0000, 38.8873,-120.1596,-5960,-3799,3,7
1383,srtm30m,2694.0000, 38.8873,-120.1592,-5960,-3759,4,7
1384,srtm30m,2713.0000, 38.8873,-120.1587,-5960,-3719,5,7
1385,srtm30m,2734.0000, 38.8873,-120.1582,-5960,-3679,6,7
1386,srtm30m,2758.0000, 38.8873,-120.1578,-5960,-3639,7,7
1387,srtm30m,2780.0000, 38.8873,-120.1573,-5960,-3599,8,7
1388,srtm30m,2802.0000, 38.8873,-120.1568,-5960,-3559,9,7
1389,srtm30m,2826.0000, 38.8873,-120.1564,-5960,-3519,10,7
1390,srtm30m,2833.0000, 38.8873,-120.1559,-5960,-3479,11,7
1391,srtm30m,2841.0000, 38.8873,-120.1555,-5960,-3439,12,7
1392,srtm30m,2849.0000, 38.8873,-120.1550,-5960,-3399,13,7
1393,srtm30m,2861.0000, 38.8873,-120.1545,-5960,-3359,14,7
1394,srtm30m,2884.0000, 38.8873,-120.1541,-5960,-3319,15,7
1395,srtm30m,2902.0000, 38.8873,-120.1536,-5960,-3279,16,7
1396,srtm30m,2914.0000, 38.8873,-120.1531,-5960,-3239,17,7
1397,srtm30m,2917.0000, 38.8873,-120.1527,-5960,-3199,18,7
1398,srtm30m,2887.0000, 38.8873,-120.1522,-5960,-3159,19,7
1399,srtm30m,2865.0000, 38.8873,-120.1518,-5960,-3119,20,7
1400,srtm30m,2847.0000, 38.8873,-120.1513,-5960,-3079,21,7
1401,srtm30m,2836.0000, 38.8873,-120.1508,-5960,-3039,22,7
1402,srtm30m,2832.0000, 38.8873,-120.1504,-5960,-2999,23,7
1403,srtm30m,2827.0000, 38.8873,-120.1499,-5960,-2959,24,7
1404,srtm30m,2827.0000, 38.8873,-120.1495,-5960,-2919,25,7
1405,srtm30m,2830.0000, 38.8873,-120.1490,-5960,-2879,26,7
1406,srtm30m,2830.0000, 38.8873,-120.1485,-5960,-2839,27,7
1407,srtm30m,2828.0000, 38.8873,-120.1481,-5960,-2799,28,7
1408,srtm30m,2820.0000, 38.8873,-120.1476,-5960,-2759,29,7
1409,srtm30m,2813.0000, 38.8873,-120.1471,-5960,-2719,30,7
1410,srtm30m,2806.0000, 38.8873,-120.1467,-5960,-2680,31,7
1411,srtm30m,2800.0000, 38.8873,-120.1462,-5960,-2640,32,7
1412,srtm30m,2796.0000, 38.8873,-120.1458,-5960,-2600,33,7
1413,srtm30m,2807.0000, 38.8873,-120.1453,-5960,-2560,34,7
1414,srtm30m,2810.0000, 38.8873,-120.1448,-5960,-2520,35,7
1415,srtm30m,2811.0000, 38.8873,-120.1444,-5960,-2480,36,7
1416,srtm30m,2815.0000, 38.8873,-120.1439,-5960,-2440,37,7
1417,srtm30m,2816.0000, 38.8873,-120.1434,-5960,-2400,38,7
1418,srtm30m,2808.0000, 38.8873,-120.1430,-5960,-2360,39,7
1419,srtm30m,2800.0000, 38.8873,-120.1425,-5960,-2320,40,7
1420,srtm30m,2791.0000, 38.8873,-120.1421,-5960,-2280,41,7
1421,srtm30m,2762.0000, 38.8873,-120.1416,-5960,-2240,42,7
1422,srtm30m,2739.0000, 38.8873,-120.1411,-5960,-2200,43,7
1423,srtm30m,2725.0000, 38.8873,-120.1407,-5960,-2160,44,7
1424,srtm30m,2712.0000, 38.8873,-120.1402,-5960,-2120,45,7
1425,srtm30m,2698.0000, 38.8873,-120.1397,-5960,-2080,46,7
1426,srtm30m,2693.0000, 38.8873,-120.1393,-5960,-2040,47,7
1427,srtm30m,2679.0000, 38.8873,-120.1388,-5960,-2000,48,7
1428,srtm30m,2664.0000, 38.8873,-120.1384,-5960,-1960,49,7
1429,srtm30m,2650.0000, 38.8873,-120.1379,-5960,-1920,50,7
1430,srtm30m,2647.0000, 38.8873,-120.1374,-5960,-1880,51,7
1431,srtm30m,2646.0000, 38.8873,-120.1370,-5960,-1840,52,7
1432,srtm30m,2635.0000, 38.8873,-120.1365,-5960,-1800,53,7
1433,srtm30m,2616.0000, 38.8873,-120.1361,-5960,-1760,54,7
1434,srtm30m,2606.0000, 38.8873,-120.1356,-5960,-1720,55,7
1435,srtm30m,2572.0000, 38.8873,-120.1351,-5960,-1680,56,7
1436,srtm30m,2535.0000, 38.8873,-120.1347,-5960,-1640,57,7
1437,srtm30m,2527.0000, 38.8873,-120.1342,-5960,-1600,58,7
1438,srtm30m,2516.0000, 38.8873,-120.1337,-5960,-1560,59,7
1439,srtm30m,2489.0000, 38.8873,-120.1333,-5960,-1520,60,7
1440,srtm30m,2462.0000, 38.8873,-120.1328,-5960,-1479,61,7
1441,srtm30m,2443.0000, 38.8873,-120.1324,-5960,-1439,62,7
1442,srtm30m,2430.0000, 38.8873,-120.1319,-5960,-1399,63,7
1443,srtm30m,2427.0000, 38.8873,-120.1314,-5960,-1359,64,7
1444,srtm30m,2411.0000, 38.8873,-120.1310,-5960,-1319,65,7
1445,srtm30m,2404.0000, 38.8873,-120.1305,-5960,-1279,66,7
1446,srtm30m,2412.0000, 38.8873,-120.1300,-5960,-1239,67,7
1447,srtm30m,2419.0000, 38.8873,-120.1296,-5960,-1199,68,7
1448,srtm30m,2427.0000, 38.8873,-120.1291,-5960,-1159,69,7
1449,srtm30m,2434.0000, 38.8873,-120.1287,-5960,-1119,70,7
1450,srtm30m,2443.0000, 38.8873,-120.1282,-5960,-1079,71,7
1451,srtm30m,2452.0000, 38.8873,-120.1277,-5960,-1039,72,7
1452,srtm30m,2453.0000, 38.8873,-120.1273,-5960,-999,73,7
1453,srtm30m,2453.0000, 38.8873,-120.1268,-5960,-959,74,7
1454,srtm30m,2457.0000, 38.8873,-120.1264,-5960,-919,75,7
1455,srtm30m,2455.0000, 38.8873,-120.1259,-5960,-879,76,7
1456,srtm30m,2453.0000, 38.8873,-120.1254,-5960,-839,77,7
1457,srtm30m,2442.0000, 38.8873,-120.1250,-5960,-799,78,7
1458,srtm30m,2436.0000, 38.8873,-120.1245,-5960,-759,79,7
1459,srtm30m,2429.0000, 38.8873,-120.1240,-5960,-719,80,7
1460,srtm30m,2426.0000, 38.8873,-120.1236,-5960,-679,81,7
1461,srtm30m,2418.0000, 38.8873,-120.1231,-5960,-639,82,7
1462,srtm30m,2416.0000, 38.8873,-120.1227,-5960,-599,83,7
1463,srtm30m,2408.0000, 38.8873,-120.1222,-5960,-559,84,7
1464,srtm30m,2398.0000, 38.8873,-120.1217,-5960,-519,85,7
1465,srtm30m,2401.0000, 38.8873,-120.1213,-5960,-479,86,7
1466,srtm30m,2406.0000, 38.8873,-120.1208,-5960,-439,87,7
1467,srtm30m,2416.0000, 38.8873,-120.1203,-5960,-399,88,7
1468,srtm30m,2420.0000, 38.8873,-120.1199,-5960,-359,89,7
1469,srtm30m,2423.0000, 38.8873,-120.1194,-5960,-319,90,7
1470,srtm30m,2427.0000, 38.8873,-120.1190,-5960,-280,91,7
1471,srtm30m,2435.0000, 38.8873,-120.1185,-5960,-240,92,7
1472,srtm30m,2437.0000, 38.8873,-120.1180,-5960,-200,93,7
1473,srtm30m,2440.0000, 38.8873,-120.1176,-5960,-160,94,7
1474,srtm30m,2444.0000, 38.8873,-120.1171,-5960,-120,95,7
1475,srtm30m,2452.0000, 38.8873,-120.1167,-5960,-80,96,7
1476,srtm30m,2462.0000, 38.8873,-120.1162,-5960,-40,97,7
1477,srtm30m,2472.0000, 38.8873,-120.1157,-5960,0,98,7
1478,srtm30m,2481.0000, 38.8873,-120.1153,-5960,39,99,7
1479,srtm30m,2486.0000, 38.8873,-120.1148,-5960,79,100,7
1480,srtm30m,2482.0000, 38.8873,-120.1143,-5960,119,101,7
1481,srtm30m,2487.0000, 38.8873,-120.1139,-5960,159,102,7
1482,srtm30m,2489.0000, 38.8873,-120.1134,-5960,199,103,7
1483,srtm30m,2491.0000, 38.8873,-120.1130,-5960,239,104,7
1484,srtm30m,2496.0000, 38.8873,-120.1125,-5960,279,105,7
1485,srtm30m,2497.0000, 38.8873,-120.1120,-5960,319,106,7
1486,srtm30m,2501.0000, 38.8873,-120.1116,-5960,359,107,7
1487,srtm30m,2503.0000, 38.8873,-120.1111,-5960,399,108,7
1488,srtm30m,2498.0000, 38.8873,-120.1106,-5960,439,109,7
1489,srtm30m,2501.0000, 38.8873,-120.1102,-5960,479,110,7
1490,srtm30m,2503.0000, 38.8873,-120.1097,-5960,519,111,7
1491,srtm30m,2504.0000, 38.8873,-120.1093,-5960,559,112,7
1492,srtm30m,2512.0000, 38.8873,-120.1088,-5960,599,113,7
1493,srtm30m,2518.0000, 38.8873,-120.1083,-5960,639,114,7
1494,srtm30m,2520.0000, 38.8873,-120.1079,-5960,679,115,7
1495,srtm30m,2520.0000, 38.8873,-120.1074,-5960,719,116,7
1496,srtm30m,2527.0000, 38.8873,-120.1069,-5960,759,117,7
1497,srtm30m,2532.0000, 38.8873,-120.1065,-5960,799,118,7
1498,srtm30m,2531.0000, 38.8873,-120.1060,-5960,839,119,7
1499,srtm30m,2535.0000, 38.8873,-120.1056,-5960,879,120,7
1500,srtm30m,2538.0000, 38.8873,-120.1051,-5960,920,121,7
1501,srtm30m,2537.0000, 38.8873,-120.1046,-5960,960,122,7
1502,srtm30m,2540.0000, 38.8873,-120.1042,-5960,1000,123,7
1503,srtm30m,2542.0000, 38.8873,-120.1037,-5960,1040,124,7
1504,srtm30m,2539.0000, 38.8873,-120.1033,-5960,1080,125,7
1505,srtm30m,2534.0000, 38.8873,-120.1028,-5960,1120,126,7
1506,srtm30m,2526.0000, 38.8873,-120.1023,-5960,1160,127,7
1507,srtm30m,2529.0000, 38.8873,-120.1019,-5960,1200,128,7
1508,srtm30m,2523.0000, 38.8873,-120.1014,-5960,1240,129,7
1509,srtm30m,2520.0000, 38.8873,-120.1009,-5960,1280,130,7
1510,srtm30m,2523.0000, 38.8873,-120.1005,-5960,1320,131,7
1511,srtm30m,2528.0000, 38.8873,-120.1000,-5960,1360,132,7
1512,srtm30m,2529.0000, 38.8873,-120.0996,-5960,1400,133,7
1513,srtm30m,2530.0000, 38.8873,-120.0991,-5960,1440,134,7
1514,srtm30m,2536.0000, 38.8873,-120.0986,-5960,1480,135,7
1515,srtm30m,2538.0000, 38.8873,-120.0982,-5960,1520,136,7
1516,srtm30m,2546.0000, 38.8873,-120.0977,-5960,1560,137,7
1517,srtm30m,2549.0000, 38.8873,-120.0972,-5960,1600,138,7
1518,srtm30m,2555.0000, 38.8873,-120.0968,-5960,1640,139,7
1519,srtm30m,2558.0000, 38.8873,-120.0963,-5960,1680,140,7
1520,srtm30m,2560.0000, 38.8873,-120.0959,-5960,1720,141,7
1521,srtm30m,2566.0000, 38.8873,-120.0954,-5960,1760,142,7
1522,srtm30m,2566.0000, 38.8873,-120.0949,-5960,1800,143,7
1523,srtm30m,2567.0000, 38.8873,-120.0945,-5960,1840,144,7
1524,srtm30m,2569.0000, 38.8873,-120.0940,-5960,1880,145,7
1525,srtm30m,2572.0000, 38.8873,-120.0935,-5960,1920,146,7
1526,srtm30m,2572.0000, 38.8873,-120.0931,-5960,1960,147,7
1527,srtm30m,2575.0000, 38.8873,-120.0926,-5960,2000,148,7
1528,srtm30m,2573.0000, 38.8873,-120.0922,-5960,2040,149,7
1529,srtm30m,2573.0000, 38.8873,-120.0917,-5960,2080,150,7
1530,srtm30m,2570.0000, 38.8873,-120.0912,-5960,2119,151,7
1531,srtm30m,2571.0000, 38.8873,-120.0908,-5960,2159,152,7
1532,srtm30m,2571.0000, 38.8873,-120.0903,-5960,2199,153,7
1533,srtm30m,2569.0000, 38.8873,-120.0899,-5960,2239,154,7
1534,srtm30m,2572.0000, 38.8873,-120.0894,-5960,2279,155,7
1535,srtm30m,2576.0000, 38.8873,-120.0889,-5960,2319,156,7
1536,srtm30m,2572.0000, 38.8873,-120.0885,-5960,2359,157,7
1537,srtm30m,2565.0000, 38.8873,-120.0880,-5960,2399,158,7
1538,srtm30m,2571.0000, 38.8873,-120.0875,-5960,2439,159,7
1539,srtm30m,2566.0000, 38.8873,-120.0871,-5960,2479,160,7
1540,srtm30m,2564.0000, 38.8873,-120.0866,-5960,2519,161,7
1541,srtm30m,2564.0000, 38.8873,-120.0862,-5960,2559,162,7
1542,srtm30m,2562.0000, 38.8873,-120.0857,-5960,2599,163,7
1543,srtm30m,2562.0000, 38.8873,-120.0852,-5960,2639,164,7
1544,srtm30m,2560.0000, 38.8873,-120.0848,-5960,2679,165,7
1545,srtm30m,2548.0000, 38.8873,-120.0843,-5960,2719,166,7
1546,srtm30m,2527.0000, 38.8873,-120.0838,-5960,2759,167,7
1547,srtm30m,2510.0000, 38.8873,-120.0834,-5960,2799,168,7
1548,srtm30m,2503.0000, 38.8873,-120.0829,-5960,2839,169,7
1549,srtm30m,2495.0000, 38.8873,-120.0825,-5960,2879,170,7
1550,srtm30m,2474.0000, 38.8873,-120.0820,-5960,2919,171,7
1551,srtm30m,2422.0000, 38.8873,-120.0815,-5960,2959,172,7
1552,srtm30m,2376.0000, 38.8873,-120.0811,-5960,2999,173,7
1553,srtm30m,2345.0000, 38.8873,-120.0806,-5960,3039,174,7
1554,srtm30m,2313.0000, 38.8873,-120.0802,-5960,3079,175,7
1555,srtm30m,2292.0000, 38.8873,-120.0797,-5960,3119,176,7
1556,srtm30m,2256.0000, 38.8873,-120.0792,-5960,3159,177,7
1557,srtm30m,2229.0000, 38.8873,-120.0788,-5960,3199,178,7
1558,srtm30m,2212.0000, 38.8873,-120.0783,-5960,3239,179,7
1559,srtm30m,2181.0000, 38.8873,-120.0778,-5960,3279,180,7
1560,srtm30m,2143.0000, 38.8873,-120.0774,-5960,3320,181,7
1561,srtm30m,2121.0000, 38.8873,-120.0769,-5960,3360,182,7
1562,srtm30m,2071.0000, 38.8873,-120.0765,-5960,3400,183,7
1563,srtm30m,2040.0000, 38.8873,-120.0760,-5960,3440,184,7
1564,srtm30m,2012.0000, 38.8873,-120.0755,-5960,3480,185,7
1565,srtm30m,1974.0000, 38.8873,-120.0751,-5960,3520,186,7
1566,srtm30m,1960.0000, 38.8873,-120.0746,-5960,3560,187,7
1567,srtm30m,1957.0000, 38.8873,-120.0741,-5960,3600,188,7
1568,srtm30m,1951.0000, 38.8873,-120.0737,-5960,3640,189,7
1569,srtm30m,1950.0000, 38.8873,-120.0732,-5960,3680,190,7
1570,srtm30m,1950.0000, 38.8873,-120.0728,-5960,3720,191,7
1571,srtm30m,1950.0000, 38.8873,-120.0723,-5960,3760,192,7
1572,srtm30m,1950.0000, 38.8873,-120.0718,-5960,3800,193,7
1573,srtm30m,1950.0000, 38.8873,-120.0714,-5960,3840,194,7
1574,srtm30m,1950.0000, 38.8873,-120.0709,-5960,3880,195,7
1575,srtm30m,1950.0000, 38.8873,-120.0705,-5960,3920,196,7
1576,srtm30m,2634.0000, 38.8877,-120.1610,-5919,-3920,0,8
1577,srtm30m,2652.0000, 38.8877,-120.1605,-5919,-3879,1,8
1578,srtm30m,2670.0000, 38.8877,-120.1601,-5919,-3839,2,8
1579,srtm30m,2688.0000, 38.8877,-120.1596,-5919,-3799,3,8
1580,srtm30m,2704.0000, 38.8877,-120.1592,-5919,-3759,4,8
1581,srtm30m,2721.0000, 38.8877,-120.1587,-5919,-3719,5,8
1582,srtm30m,2740.0000, 38.8877,-120.1582,-5919,-3679,6,8
1583,srtm30m,2764.0000, 38.8877,-120.1578,-5919,-3639,7,8
1584,srtm30m,2789.0000, 38.8877,-120.1573,-5919,-3599,8,8
1585,srtm30m,2813.0000, 38.8877,-120.1568,-5919,-3559,9,8
1586,srtm30m,2822.0000, 38.8877,-120.1564,-5919,-3519,10,8
1587,srtm30m,2840.0000, 38.8877,-120.1559,-5919,-3479,11,8
1588,srtm30m,2851.0000, 38.8877,-120.1555,-5919,-3439,12,8
1589,srtm30m,2863.0000, 38.8877,-120.1550,-5919,-3399,13,8
1590,srtm30m,2881.0000, 38.8877,-120.1545,-5919,-3359,14,8
1591,srtm30m,2900.0000, 38.8877,-120.1541,-5919,-3319,15,8
1592,srtm30m,2916.0000, 38.8877,-120.1536,-5919,-3279,16,8
1593,srtm30m,2926.0000, 38.8877,-120.1531,-5919,-3239,17,8
1594,srtm30m,2914.0000, 38.8877,-120.1527,-5919,-3199,18,8
1595,srtm30m,2891.0000, 38.8877,-120.1522,-5919,-3159,19,8
1596,srtm30m,2873.0000, 38.8877,-120.1518,-5919,-3119,20,8
1597,srtm30m,2859.0000, 38.8877,-120.1513,-5919,-3079,21,8
1598,srtm30m,2846.0000, 38.8877,-120.1508,-5919,-3039,22,8
1599,srtm30m,2841.0000, 38.8877,-120.1504,-5919,-2999,23,8
1600,srtm30m,2837.0000, 38.8877,-120.1499,-5919,-2959,24,8
1601,srtm30m,2841.0000, 38.8877,-120.1495,-5919,-2919,25,8
1602,srtm30m,2847.0000, 38.8877,-120.1490,-5919,-2879,26,8
1603,srtm30m,2846.0000, 38.8877,-120.1485,-5919,-2839,27,8
1604,srtm30m,2839.0000, 38.8877,-120.1481,-5919,-2799,28,8
1605,srtm30m,2834.0000, 38.8877,-120.1476,-5919,-2759,29,8
1606,srtm30m,2829.0000, 38.8877,-120.1471,-5919,-2719,30,8
1607,srtm30m,2827.0000, 38.8877,-120.1467,-5919,-2680,31,8
1608,srtm30m,2824.0000, 38.8877,-120.1462,-5919,-2640,32,8
1609,srtm30m,2821.0000, 38.8877,-120.1458,-5919,-2600,33,8
1610,srtm30m,2823.0000, 38.8877,-120.1453,-5919,-2560,34,8
1611,srtm30m,2825.0000, 38.8877,-120.1448,-5919,-2520,35,8
1612,srtm30m,2831.0000, 38.8877,-120.1444,-5919,-2480,36,8
1613,srtm30m,2837.0000, 38.8877,-120.1439,-5919,-2440,37,8
1614,srtm30m,2833.0000, 38.8877,-120.1434,-5919,-2400,38,8
1615,srtm30m,2829.0000, 38.8877,-120.1430,-5919,-2360,39,8
1616,srtm30m,2816.0000, 38.8877,-120.1425,-5919,-2320,40,8
1617,srtm30m,2798.0000, 38.8877,-120.1421,-5919,-2280,41,8
1618,srtm30m,2772.0000, 38.8877,-120.1416,-5919,-2240,42,8
1619,srtm30m,2751.0000, 38.8877,-120.1411,-5919,-2200,43,8
1620,srtm30m,2737.0000, 38.8877,-120.1407,-5919,-2160,44,8
1621,srtm30m,2725.0000, 38.8877,-120.1402,-5919,-2120,45,8
1622,srtm30m,2716.0000, 38.8877,-120.1397,-5919,-2080,46,8
1623,srtm30m,2704.0000, 38.8877,-120.1393,-5919,-2040,47,8
1624,srtm30m,2687.0000, 38.8877,-120.1388,-5919,-2000,48,8
1625,srtm30m,2677.0000, 38.8877,-120.1384,-5919,-1960,49,8
1626,srtm30m,2671.0000, 38.8877,-120.1379,-5919,-1920,50,8
1627,srtm30m,2664.0000, 38.8877,-120.1374,-5919,-1880,51,8
1628,srtm30m,2657.0000, 38.8877,-120.1370,-5919,-1840,52,8
1629,srtm30m,2645.0000, 38.8877,-120.1365,-5919,-1800,53,8
1630,srtm30m,2618.0000, 38.8877,-120.1361,-5919,-1760,54,8
1631,srtm30m,2585.0000, 38.8877,-120.1356,-5919,-1720,55,8
1632,srtm30m,2550.0000, 38.8877,-120.1351,-5919,-1680,56,8
1633,srtm30m,2537.0000, 38.8877,-120.1347,-5919,-1640,57,8
1634,srtm30m,2520.0000, 38.8877,-120.1342,-5919,-1600,58,8
1635,srtm30m,2505.0000, 38.8877,-120.1337,-5919,-1560,59,8
1636,srtm30m,2480.0000, 38.8877,-120.1333,-5919,-1520,60,8
1637,srtm30m,2457.0000, 38.8877,-120.1328,-5919,-1479,61,8
1638,srtm30m,2445.0000, 38.8877,-120.1324,-5919,-1439,62,8
1639,srtm30m,2427.0000, 38.8877,-120.1319,-5919,-1399,63,8
1640,srtm30m,2423.0000, 38.8877,-120.1314,-5919,-1359,64,8
1641,srtm30m,2414.0000, 38.8877,-120.1310,-5919,-1319,65,8
1642,srtm30m,2409.0000, 38.8877,-120.1305,-5919,-1279,66,8
1643,srtm30m,2419.0000, 38.8877,-120.1300,-5919,-1239,67,8
1644,srtm30m,2432.0000, 38.8877,-120.1296,-5919,-1199,68,8
1645,srtm30m,2439.0000, 38.8877,-120.1291,-5919,-1159,69,8
1646,srtm30m,2443.0000, 38.8877,-120.1287,-5919,-1119,70,8
1647,srtm30m,2457.0000, 38.8877,-120.1282,-5919,-1079,71,8
1648,srtm30m,2463.0000, 38.8877,-120.1277,-5919,-1039,72,8
1649,srtm30m,2464.0000, 38.8877,-120.1273,-5919,-999,73,8
1650,srtm30m,2466.0000, 38.8877,-120.1268,-5919,-959,74,8
1651,srtm30m,2464.0000, 38.8877,-120.1264,-5919,-919,75,8
1652,srtm30m,2463.0000, 38.8877,-120.1259,-5919,-879,76,8
1653,srtm30m,2461.0000, 38.8877,-120.1254,-5919,-839,77,8
1654,srtm30m,2448.0000, 38.8877,-120.1250,-5919,-799,78,8
1655,srtm30m,2442.0000, 38.8877,-120.1245,-5919,-759,79,8
1656,srtm30m,2436.0000, 38.8877,-120.1240,-5919,-719,80,8
1657,srtm30m,2433.0000, 38.8877,-120.1236,-5919,-679,81,8
1658,srtm30m,2429.0000, 38.8877,-120.1231,-5919,-639,82,8
1659,srtm30m,2419.0000, 38.8877,-120.1227,-5919,-599,83,8
1660,srtm30m,2404.0000, 38.8877,-120.1222,-5919,-559,84,8
1661,srtm30m,2403.0000, 38.8877,-120.1217,-5919,-519,85,8
1662,srtm30m,2412.0000, 38.8877,-120.1213,-5919,-479,86,8
1663,srtm30m,2416.0000, 38.8877,-120.1208,-5919,-439,87,8
1664,srtm30m,2427.0000, 38.8877,-120.1203,-5919,-399,88,8
1665,srtm30m,2434.0000, 38.8877,-120.1199,-5919,-359,89,8
1666,srtm30m,2434.0000, 38.8877,-120.1194,-5919,-319,90,8
1667,srtm30m,2433.0000, 38.8877,-120.1190,-5919,-280,91,8
1668,srtm30m,2447.0000, 38.8877,-120.1185,-5919,-240,92,8
1669,srtm30m,2447.0000, 38.8877,-120.1180,-5919,-200,93,8
1670,srtm30m,2449.0000, 38.8877,-120.1176,-5919,-160,94,8
1671,srtm30m,2453.0000, 38.8877,-120.1171,-5919,-120,95,8
1672,srtm30m,2461.0000, 38.8877,-120.1167,-5919,-80,96,8
1673,srtm30m,2470.0000, 38.8877,-120.1162,-5919,-40,97,8
1674,srtm30m,2480.0000, 38.8877,-120.1157,-5919,0,98,8
1675,srtm30m,2491.0000, 38.8877,-120.1153,-5919,39,99,8
1676,srtm30m,2491.0000, 38.8877,-120.1148,-5919,79,100,8
1677,srtm30m,2487.0000, 38.8877,-120.1143,-5919,119,101,8
1678,srtm30m,2495.0000, 38.8877,-120.1139,-5919,159,102,8
1679,srtm30m,2496.0000, 38.8877,-120.1134,-5919,199,103,8
1680,srtm30m,2495.0000, 38.8877,-120.1130,-5919,239,104,8
1681,srtm30m,2496.0000, 38.8877,-120.1125,-5919,279,105,8
1682,srtm30m,2498.0000, 38.8877,-120.1120,-5919,319,106,8
1683,srtm30m,2506.0000, 38.8877,-120.1116,-5919,359,107,8
