,dataset,elevation,location.lat,location.lng,y,x,ix,iy
1460,srtm30m,3190.0000, 37.6247,-119.0340,-1399,-724,44,12
1461,srtm30m,3211.0000, 37.6247,-119.0335,-1399,-674,45,12
1462,srtm30m,3227.0000, 37.6247,-119.0329,-1399,-625,46,12
1463,srtm30m,3234.0000, 37.6247,-119.0323,-1399,-575,47,12
1464,srtm30m,3241.0000, 37.6247,-119.0318,-1399,-524,48,12
1465,srtm30m,3248.0000, 37.6247,-119.0312,-1399,-474,49,12
1466,srtm30m,3247.0000, 37.6247,-119.0306,-1399,-424,50,12
1467,srtm30m,3244.0000, 37.6247,-119.0301,-1399,-375,51,12
1468,srtm30m,3242.0000, 37.6247,-119.0295,-1399,-325,52,12
1469,srtm30m,3232.0000, 37.6247,-119.0289,-1399,-274,53,12
1470,srtm30m,3221.0000, 37.6247,-119.0284,-1399,-224,54,12
1471,srtm30m,3201.0000, 37.6247,-119.0278,-1399,-174,55,12
1472,srtm30m,3186.0000, 37.6247,-119.0272,-1399,-125,56,12
1473,srtm30m,3173.0000, 37.6247,-119.0267,-1399,-75,57,12
1474,srtm30m,3153.0000, 37.6247,-119.0261,-1399,-24,58,12
1475,srtm30m,3141.0000, 37.6247,-119.0255,-1399,25,59,12
1476,srtm30m,3129.0000, 37.6247,-119.0250,-1399,75,60,12
1477,srtm30m,3122.0000, 37.6247,-119.0244,-1399,124,61,12
1478,srtm30m,3118.0000, 37.6247,-119.0238,-1399,174,62,12
1479,srtm30m,3116.0000, 37.6247,-119.0233,-1399,225,63,12
1480,srtm30m,3107.0000, 37.6247,-119.0227,-1399,275,64,12
1481,srtm30m,3100.0000, 37.6247,-119.0221,-1399,325,65,12
1482,srtm30m,3096.0000, 37.6247,-119.0216,-1399,374,66,12
1483,srtm30m,3094.0000, 37.6247,-119.0210,-1399,424,67,12
1484,srtm30m,3084.0000, 37.6247,-119.0204,-1399,475,68,12
1485,srtm30m,3055.0000, 37.6247,-119.0199,-1399,525,69,12
1486,srtm30m,3025.0000, 37.6247,-119.0193,-1399,575,70,12
1487,srtm30m,3000.0000, 37.6247,-119.0187,-1399,624,71,12
1488,srtm30m,2967.0000, 37.6247,-119.0182,-1399,674,72,12
1489,srtm30m,2948.0000, 37.6247,-119.0176,-1399,725,73,12
1490,srtm30m,2920.0000, 37.6247,-119.0170,-1399,775,74,12
1491,srtm30m,2898.0000, 37.6247,-119.0165,-1399,825,75,12
1492,srtm30m,2878.0000, 37.6247,-119.0159,-1399,874,76,12
1493,srtm30m,2856.0000, 37.6247,-119.0153,-1399,924,77,12
1494,srtm30m,2841.0000, 37.6247,-119.0148,-1399,974,78,12
1495,srtm30m,2810.0000, 37.6247,-119.0142,-1399,1025,79,12
1496,srtm30m,2794.0000, 37.6247,-119.0136,-1399,1075,80,12
1497,srtm30m,2786.0000, 37.6247,-119.0131,-1399,1124,81,12
1498,srtm30m,2787.0000, 37.6247,-119.0125,-1399,1174,82,12
1499,srtm30m,2784.0000, 37.6247,-119.0119,-1399,1224,83,12
1500,srtm30m,2786.0000, 37.6247,-119.0114,-1399,1275,84,12
1501,srtm30m,2779.0000, 37.6247,-119.0108,-1399,1325,85,12
1502,srtm30m,2772.0000, 37.6247,-119.0102,-1399,1374,86,12
1503,srtm30m,2762.0000, 37.6247,-119.0097,-1399,1424,87,12
1504,srtm30m,2739.0000, 37.6247,-119.0091,-1399,1474,88,12
1505,srtm30m,2713.0000, 37.6247,-119.0085,-1399,1525,89,12
1506,srtm30m,2702.0000, 37.6247,-119.0080,-1399,1575,90,12
1507,srtm30m,2682.0000, 37.6247,-119.0074,-1399,1624,91,12
1508,srtm30m,2648.0000, 37.6247,-119.0068,-1399,1674,92,12
1509,srtm30m,2623.0000, 37.6247,-119.0063,-1399,1724,93,12
1510,srtm30m,2611.0000, 37.6247,-119.0057,-1399,1775,94,12
1511,srtm30m,2613.0000, 37.6247,-119.0051,-1399,1825,95,12
1512,srtm30m,2620.0000, 37.6247,-119.0045,-1399,1874,96,12
1513,srtm30m,2622.0000, 37.6247,-119.0040,-1399,1924,97,12
1514,srtm30m,2624.0000, 37.6247,-119.0034,-1399,1974,98,12
1515,srtm30m,2631.0000, 37.6247,-119.0028,-1399,2025,99,12
1516,srtm30m,2636.0000, 37.6247,-119.0023,-1399,2075,100,12
1517,srtm30m,2640.0000, 37.6247,-119.0017,-1399,2124,101,12
1518,srtm30m,2641.0000, 37.6247,-119.0011,-1399,2174,102,12
1519,srtm30m,2639.0000, 37.6247,-119.0006,-1399,2224,103,12
1520,srtm30m,2634.0000, 37.6247,-119.0000,-1399,2275,104,12
1521,srtm30m,2632.0000, 37.6247,-118.9994,-1399,2325,105,12
1522,srtm30m,2631.0000, 37.6247,-118.9989,-1399,2374,106,12
1523,srtm30m,2618.0000, 37.6247,-118.9983,-1399,2424,107,12
1524,srtm30m,2598.0000, 37.6247,-118.9977,-1399,2474,108,12
1525,srtm30m,2579.0000, 37.6247,-118.9972,-1399,2525,109,12
1526,srtm30m,2553.0000, 37.6247,-118.9966,-1399,2575,110,12
1527,srtm30m,2531.0000, 37.6247,-118.9960,-1399,2624,111,12
1528,srtm30m,2520.0000, 37.6247,-118.9955,-1399,2674,112,12
1529,srtm30m,2508.0000, 37.6247,-118.9949,-1399,2724,113,12
1530,srtm30m,2505.0000, 37.6247,-118.9943,-1399,2775,114,12
1531,srtm30m,2506.0000, 37.6247,-118.9938,-1399,2825,115,12
1532,srtm30m,2515.0000, 37.6247,-118.9932,-1399,2874,116,12
1533,srtm30m,2522.0000, 37.6247,-118.9926,-1399,2924,117,12
1534,srtm30m,2793.0000, 37.6251,-119.0590,-1350,-2925,0,13
1535,srtm30m,2800.0000, 37.6251,-119.0584,-1350,-2875,1,13
1536,srtm30m,2799.0000, 37.6251,-119.0579,-1350,-2825,2,13
1537,srtm30m,2809.0000, 37.6251,-119.0573,-1350,-2774,3,13
1538,srtm30m,2812.0000, 37.6251,-119.0567,-1350,-2724,4,13
1539,srtm30m,2809.0000, 37.6251,-119.0562,-1350,-2674,5,13
1540,srtm30m,2813.0000, 37.6251,-119.0556,-1350,-2625,6,13
1541,srtm30m,2813.0000, 37.6251,-119.0550,-1350,-2575,7,13
1542,srtm30m,2816.0000, 37.6251,-119.0545,-1350,-2524,8,13
1543,srtm30m,2834.0000, 37.6251,-119.0539,-1350,-2474,9,13
1544,srtm30m,2850.0000, 37.6251,-119.0533,-1350,-2424,10,13
1545,srtm30m,2857.0000, 37.6251,-119.0528,-1350,-2375,11,13
1546,srtm30m,2866.0000, 37.6251,-119.0522,-1350,-2325,12,13
1547,srtm30m,2871.0000, 37.6251,-119.0516,-1350,-2274,13,13
1548,srtm30m,2881.0000, 37.6251,-119.0511,-1350,-2224,14,13
1549,srtm30m,2887.0000, 37.6251,-119.0505,-1350,-2174,15,13
1550,srtm30m,2892.0000, 37.6251,-119.0499,-1350,-2125,16,13
1551,srtm30m,2903.0000, 37.6251,-119.0494,-1350,-2075,17,13
1552,srtm30m,2915.0000, 37.6251,-119.0488,-1350,-2024,18,13
1553,srtm30m,2920.0000, 37.6251,-119.0482,-1350,-1974,19,13
1554,srtm30m,2927.0000, 37.6251,-119.0477,-1350,-1924,20,13
1555,srtm30m,2935.0000, 37.6251,-119.0471,-1350,-1875,21,13
1556,srtm30m,2933.0000, 37.6251,-119.0465,-1350,-1825,22,13
1557,srtm30m,2933.0000, 37.6251,-119.0460,-1350,-1774,23,13
1558,srtm30m,2938.0000, 37.6251,-119.0454,-1350,-1724,24,13
1559,srtm30m,2943.0000, 37.6251,-119.0448,-1350,-1674,25,13
1560,srtm30m,2949.0000, 37.6251,-119.0443,-1350,-1625,26,13
1561,srtm30m,2949.0000, 37.6251,-119.0437,-1350,-1575,27,13
1562,srtm30m,2946.0000, 37.6251,-119.0431,-1350,-1524,28,13
1563,srtm30m,2947.0000, 37.6251,-119.0426,-1350,-1474,29,13
1564,srtm30m,2953.0000, 37.6251,-119.0420,-1350,-1424,30,13
1565,srtm30m,2964.0000, 37.6251,-119.0414,-1350,-1375,31,13
1566,srtm30m,2982.0000, 37.6251,-119.0409,-1350,-1325,32,13
1567,srtm30m,3003.0000, 37.6251,-119.0403,-1350,-1274,33,13
1568,srtm30m,3021.0000, 37.6251,-119.0397,-1350,-1224,34,13
1569,srtm30m,3033.0000, 37.6251,-119.0391,-1350,-1174,35,13
1570,srtm30m,3052.0000, 37.6251,-119.0386,-1350,-1125,36,13
1571,srtm30m,3066.0000, 37.6251,-119.0380,-1350,-1075,37,13
1572,srtm30m,3083.0000, 37.6251,-119.0374,-1350,-1024,38,13
1573,srtm30m,3103.0000, 37.6251,-119.0369,-1350,-974,39,13
1574,srtm30m,3125.0000, 37.6251,-119.0363,-1350,-924,40,13
1575,srtm30m,3148.0000, 37.6251,-119.0357,-1350,-875,41,13
1576,srtm30m,3173.0000, 37.6251,-119.0352,-1350,-825,42,13
1577,srtm30m,3193.0000, 37.6251,-119.0346,-1350,-774,43,13
1578,srtm30m,3203.0000, 37.6251,-119.0340,-1350,-724,44,13
1579,srtm30m,3226.0000, 37.6251,-119.0335,-1350,-674,45,13
1580,srtm30m,3250.0000, 37.6251,-119.0329,-1350,-625,46,13
1581,srtm30m,3267.0000, 37.6251,-119.0323,-1350,-575,47,13
1582,srtm30m,3276.0000, 37.6251,-119.0318,-1350,-524,48,13
1583,srtm30m,3279.0000, 37.6251,-119.0312,-1350,-474,49,13
1584,srtm30m,3279.0000, 37.6251,-119.0306,-1350,-424,50,13
1585,srtm30m,3273.0000, 37.6251,-119.0301,-1350,-375,51,13
1586,srtm30m,3270.0000, 37.6251,-119.0295,-1350,-325,52,13
1587,srtm30m,3262.0000, 37.6251,-119.0289,-1350,-274,53,13
1588,srtm30m,3249.0000, 37.6251,-119.0284,-1350,-224,54,13
1589,srtm30m,3218.0000, 37.6251,-119.0278,-1350,-174,55,13
1590,srtm30m,3201.0000, 37.6251,-119.0272,-1350,-125,56,13
1591,srtm30m,3188.0000, 37.6251,-119.0267,-1350,-75,57,13
1592,srtm30m,3173.0000, 37.6251,-119.0261,-1350,-24,58,13
1593,srtm30m,3161.0000, 37.6251,-119.0255,-1350,25,59,13
1594,srtm30m,3157.0000, 37.6251,-119.0250,-1350,75,60,13
1595,srtm30m,3160.0000, 37.6251,-119.0244,-1350,124,61,13
1596,srtm30m,3154.0000, 37.6251,-119.0238,-1350,174,62,13
1597,srtm30m,3141.0000, 37.6251,-119.0233,-1350,225,63,13
1598,srtm30m,3127.0000, 37.6251,-119.0227,-1350,275,64,13
1599,srtm30m,3116.0000, 37.6251,-119.0221,-1350,325,65,13
1600,srtm30m,3100.0000, 37.6251,-119.0216,-1350,374,66,13
1601,srtm30m,3088.0000, 37.6251,-119.0210,-1350,424,67,13
1602,srtm30m,3061.0000, 37.6251,-119.0204,-1350,475,68,13
1603,srtm30m,3032.0000, 37.6251,-119.0199,-1350,525,69,13
1604,srtm30m,3008.0000, 37.6251,-119.0193,-1350,575,70,13
1605,srtm30m,2977.0000, 37.6251,-119.0187,-1350,624,71,13
1606,srtm30m,2946.0000, 37.6251,-119.0182,-1350,674,72,13
1607,srtm30m,2926.0000, 37.6251,-119.0176,-1350,725,73,13
1608,srtm30m,2901.0000, 37.6251,-119.0170,-1350,775,74,13
1609,srtm30m,2885.0000, 37.6251,-119.0165,-1350,825,75,13
1610,srtm30m,2870.0000, 37.6251,-119.0159,-1350,874,76,13
1611,srtm30m,2842.0000, 37.6251,-119.0153,-1350,924,77,13
1612,srtm30m,2822.0000, 37.6251,-119.0148,-1350,974,78,13
1613,srtm30m,2803.0000, 37.6251,-119.0142,-1350,1025,79,13
1614,srtm30m,2789.0000, 37.6251,-119.0136,-1350,1075,80,13
1615,srtm30m,2773.0000, 37.6251,-119.0131,-1350,1124,81,13
1616,srtm30m,2763.0000, 37.6251,-119.0125,-1350,1174,82,13
1617,srtm30m,2770.0000, 37.6251,-119.0119,-1350,1224,83,13
1618,srtm30m,2766.0000, 37.6251,-119.0114,-1350,1275,84,13
1619,srtm30m,2761.0000, 37.6251,-119.0108,-1350,1325,85,13
1620,srtm30m,2754.0000, 37.6251,-119.0102,-1350,1374,86,13
1621,srtm30m,2747.0000, 37.6251,-119.0097,-1350,1424,87,13
1622,srtm30m,2732.0000, 37.6251,-119.0091,-1350,1474,88,13
1623,srtm30m,2715.0000, 37.6251,-119.0085,-1350,1525,89,13
1624,srtm30m,2704.0000, 37.6251,-119.0080,-1350,1575,90,13
1625,srtm30m,2694.0000, 37.6251,-119.0074,-1350,1624,91,13
1626,srtm30m,2662.0000, 37.6251,-119.0068,-1350,1674,92,13
1627,srtm30m,2628.0000, 37.6251,-119.0063,-1350,1724,93,13
1628,srtm30m,2608.0000, 37.6251,-119.0057,-1350,1775,94,13
1629,srtm30m,2604.0000, 37.6251,-119.0051,-1350,1825,95,13
1630,srtm30m,2614.0000, 37.6251,-119.0045,-1350,1874,96,13
1631,srtm30m,2616.0000, 37.6251,-119.0040,-1350,1924,97,13
1632,srtm30m,2617.0000, 37.6251,-119.0034,-1350,1974,98,13
1633,srtm30m,2620.0000, 37.6251,-119.0028,-1350,2025,99,13
1634,srtm30m,2625.0000, 37.6251,-119.0023,-1350,2075,100,13
1635,srtm30m,2634.0000, 37.6251,-119.0017,-1350,2124,101,13
1636,srtm30m,2637.0000, 37.6251,-119.0011,-1350,2174,102,13
1637,srtm30m,2637.0000, 37.6251,-119.0006,-1350,2224,103,13
1638,srtm30m,2632.0000, 37.6251,-119.0000,-1350,2275,104,13
1639,srtm30m,2627.0000, 37.6251,-118.9994,-1350,2325,105,13
1640,srtm30m,2624.0000, 37.6251,-118.9989,-1350,2374,106,13
1641,srtm30m,2612.0000, 37.6251,-118.9983,-1350,2424,107,13
1642,srtm30m,2583.0000, 37.6251,-118.9977,-1350,2474,108,13
1643,srtm30m,2561.0000, 37.6251,-118.9972,-1350,2525,109,13
1644,srtm30m,2540.0000, 37.6251,-118.9966,-1350,2575,110,13
1645,srtm30m,2524.0000, 37.6251,-118.9960,-1350,2624,111,13
1646,srtm30m,2511.0000, 37.6251,-118.9955,-1350,2674,112,13
1647,srtm30m,2500.0000, 37.6251,-118.9949,-1350,2724,113,13
1648,srtm30m,2496.0000, 37.6251,-118.9943,-1350,2775,114,13
1649,srtm30m,2496.0000, 37.6251,-118.9938,-1350,2825,115,13
1650,srtm30m,2507.0000, 37.6251,-118.9932,-1350,2874,116,13
1651,srtm30m,2516.0000, 37.6251,-118.9926,-1350,2924,117,13
1652,srtm30m,2813.0000, 37.6256,-119.0590,-1300,-2925,0,14
1653,srtm30m,2831.0000, 37.6256,-119.0584,-1300,-2875,1,14
1654,srtm30m,2841.0000, 37.6256,-119.0579,-1300,-2825,2,14
1655,srtm30m,2840.0000, 37.6256,-119.0573,-1300,-2774,3,14
1656,srtm30m,2840.0000, 37.6256,-119.0567,-1300,-2724,4,14
1657,srtm30m,2833.0000, 37.6256,-119.0562,-1300,-2674,5,14
1658,srtm30m,2827.0000, 37.6256,-119.0556,-1300,-2625,6,14
1659,srtm30m,2824.0000, 37.6256,-119.0550,-1300,-2575,7,14
1660,srtm30m,2824.0000, 37.6256,-119.0545,-1300,-2524,8,14
1661,srtm30m,2839.0000, 37.6256,-119.0539,-1300,-2474,9,14
1662,srtm30m,2854.0000, 37.6256,-119.0533,-1300,-2424,10,14
1663,srtm30m,2870.0000, 37.6256,-119.0528,-1300,-2375,11,14
1664,srtm30m,2881.0000, 37.6256,-119.0522,-1300,-2325,12,14
1665,srtm30m,2883.0000, 37.6256,-119.0516,-1300,-2274,13,14
1666,srtm30m,2892.0000, 37.6256,-119.0511,-1300,-2224,14,14
1667,srtm30m,2898.0000, 37.6256,-119.0505,-1300,-2174,15,14
1668,srtm30m,2906.0000, 37.6256,-119.0499,-1300,-2125,16,14
1669,srtm30m,2919.0000, 37.6256,-119.0494,-1300,-2075,17,14
1670,srtm30m,2931.0000, 37.6256,-119.0488,-1300,-2024,18,14
1671,srtm30m,2943.0000, 37.6256,-119.0482,-1300,-1974,19,14
1672,srtm30m,2948.0000, 37.6256,-119.0477,-1300,-1924,20,14
1673,srtm30m,2952.0000, 37.6256,-119.0471,-1300,-1875,21,14
1674,srtm30m,2960.0000, 37.6256,-119.0465,-1300,-1825,22,14
1675,srtm30m,2966.0000, 37.6256,-119.0460,-1300,-1774,23,14
1676,srtm30m,2966.0000, 37.6256,-119.0454,-1300,-1724,24,14
1677,srtm30m,2963.0000, 37.6256,-119.0448,-1300,-1674,25,14
1678,srtm30m,2966.0000, 37.6256,-119.0443,-1300,-1625,26,14
1679,srtm30m,2963.0000, 37.6256,-119.0437,-1300,-1575,27,14
1680,srtm30m,2960.0000, 37.6256,-119.0431,-1300,-1524,28,14
1681,srtm30m,2959.0000, 37.6256,-119.0426,-1300,-1474,29,14
1682,srtm30m,2967.0000, 37.6256,-119.0420,-1300,-1424,30,14
1683,srtm30m,2974.0000, 37.6256,-119.0414,-1300,-1375,31,14
1684,srtm30m,2988.0000, 37.6256,-119.0409,-1300,-1325,32,14
1685,srtm30m,3008.0000, 37.6256,-119.0403,-1300,-1274,33,14
1686,srtm30m,3023.0000, 37.6256,-119.0397,-1300,-1224,34,14
1687,srtm30m,3045.0000, 37.6256,-119.0391,-1300,-1174,35,14
1688,srtm30m,3057.0000, 37.6256,-119.0386,-1300,-1125,36,14
1689,srtm30m,3073.0000, 37.6256,-119.0380,-1300,-1075,37,14
1690,srtm30m,3098.0000, 37.6256,-119.0374,-1300,-1024,38,14
1691,srtm30m,3112.0000, 37.6256,-119.0369,-1300,-974,39,14
1692,srtm30m,3133.0000, 37.6256,-119.0363,-1300,-924,40,14
1693,srtm30m,3154.0000, 37.6256,-119.0357,-1300,-875,41,14
1694,srtm30m,3187.0000, 37.6256,-119.0352,-1300,-825,42,14
1695,srtm30m,3197.0000, 37.6256,-119.0346,-1300,-774,43,14
1696,srtm30m,3221.0000, 37.6256,-119.0340,-1300,-724,44,14
1697,srtm30m,3246.0000, 37.6256,-119.0335,-1300,-674,45,14
1698,srtm30m,3263.0000, 37.6256,-119.0329,-1300,-625,46,14
1699,srtm30m,3294.0000, 37.6256,-119.0323,-1300,-575,47,14
1700,srtm30m,3308.0000, 37.6256,-119.0318,-1300,-524,48,14
1701,srtm30m,3311.0000, 37.6256,-119.0312,-1300,-474,49,14
1702,srtm30m,3309.0000, 37.6256,-119.0306,-1300,-424,50,14
1703,srtm30m,3301.0000, 37.6256,-119.0301,-1300,-375,51,14
1704,srtm30m,3297.0000, 37.6256,-119.0295,-1300,-325,52,14
1705,srtm30m,3283.0000, 37.6256,-119.0289,-1300,-274,53,14
1706,srtm30m,3262.0000, 37.6256,-119.0284,-1300,-224,54,14
1707,srtm30m,3236.0000, 37.6256,-119.0278,-1300,-174,55,14
1708,srtm30m,3216.0000, 37.6256,-119.0272,-1300,-125,56,14
1709,srtm30m,3203.0000, 37.6256,-119.0267,-1300,-75,57,14
1710,srtm30m,3191.0000, 37.6256,-119.0261,-1300,-24,58,14
1711,srtm30m,3190.0000, 37.6256,-119.0255,-1300,25,59,14
1712,srtm30m,3186.0000, 37.6256,-119.0250,-1300,75,60,14
1713,srtm30m,3184.0000, 37.6256,-119.0244,-1300,124,61,14
1714,srtm30m,3177.0000, 37.6256,-119.0238,-1300,174,62,14
1715,srtm30m,3158.0000, 37.6256,-119.0233,-1300,225,63,14
1716,srtm30m,3131.0000, 37.6256,-119.0227,-1300,275,64,14
1717,srtm30m,3109.0000, 37.6256,-119.0221,-1300,325,65,14
1718,srtm30m,3092.0000, 37.6256,-119.0216,-1300,374,66,14
1719,srtm30m,3062.0000, 37.6256,-119.0210,-1300,424,67,14
1720,srtm30m,3031.0000, 37.6256,-119.0204,-1300,475,68,14
1721,srtm30m,3005.0000, 37.6256,-119.0199,-1300,525,69,14
1722,srtm30m,2978.0000, 37.6256,-119.0193,-1300,575,70,14
1723,srtm30m,2948.0000, 37.6256,-119.0187,-1300,624,71,14
1724,srtm30m,2927.0000, 37.6256,-119.0182,-1300,674,72,14
1725,srtm30m,2907.0000, 37.6256,-119.0176,-1300,725,73,14
1726,srtm30m,2891.0000, 37.6256,-119.0170,-1300,775,74,14
1727,srtm30m,2869.0000, 37.6256,-119.0165,-1300,825,75,14
1728,srtm30m,2852.0000, 37.6256,-119.0159,-1300,874,76,14
1729,srtm30m,2832.0000, 37.6256,-119.0153,-1300,924,77,14
1730,srtm30m,2815.0000, 37.6256,-119.0148,-1300,974,78,14
1731,srtm30m,2802.0000, 37.6256,-119.0142,-1300,1025,79,14
1732,srtm30m,2785.0000, 37.6256,-119.0136,-1300,1075,80,14
1733,srtm30m,2769.0000, 37.6256,-119.0131,-1300,1124,81,14
1734,srtm30m,2757.0000, 37.6256,-119.0125,-1300,1174,82,14
1735,srtm30m,2756.0000, 37.6256,-119.0119,-1300,1224,83,14
1736,srtm30m,2750.0000, 37.6256,-119.0114,-1300,1275,84,14
1737,srtm30m,2749.0000, 37.6256,-119.0108,-1300,1325,85,14
1738,srtm30m,2741.0000, 37.6256,-119.0102,-1300,1374,86,14
1739,srtm30m,2732.0000, 37.6256,-119.0097,-1300,1424,87,14
1740,srtm30m,2718.0000, 37.6256,-119.0091,-1300,1474,88,14
1741,srtm30m,2716.0000, 37.6256,-119.0085,-1300,1525,89,14
1742,srtm30m,2704.0000, 37.6256,-119.0080,-1300,1575,90,14
1743,srtm30m,2695.0000, 37.6256,-119.0074,-1300,1624,91,14
1744,srtm30m,2674.0000, 37.6256,-119.0068,-1300,1674,92,14
1745,srtm30m,2641.0000, 37.6256,-119.0063,-1300,1724,93,14
1746,srtm30m,2609.0000, 37.6256,-119.0057,-1300,1775,94,14
1747,srtm30m,2598.0000, 37.6256,-119.0051,-1300,1825,95,14
1748,srtm30m,2602.0000, 37.6256,-119.0045,-1300,1874,96,14
1749,srtm30m,2607.0000, 37.6256,-119.0040,-1300,1924,97,14
1750,srtm30m,2604.0000, 37.6256,-119.0034,-1300,1974,98,14
1751,srtm30m,2607.0000, 37.6256,-119.0028,-1300,2025,99,14
1752,srtm30m,2610.0000, 37.6256,-119.0023,-1300,2075,100,14
1753,srtm30m,2619.0000, 37.6256,-119.0017,-1300,2124,101,14
1754,srtm30m,2627.0000, 37.6256,-119.0011,-1300,2174,102,14
1755,srtm30m,2631.0000, 37.6256,-119.0006,-1300,2224,103,14
1756,srtm30m,2627.0000, 37.6256,-119.0000,-1300,2275,104,14
1757,srtm30m,2623.0000, 37.6256,-118.9994,-1300,2325,105,14
1758,srtm30m,2618.0000, 37.6256,-118.9989,-1300,2374,106,14
1759,srtm30m,2604.0000, 37.6256,-118.9983,-1300,2424,107,14
1760,srtm30m,2577.0000, 37.6256,-118.9977,-1300,2474,108,14
1761,srtm30m,2557.0000, 37.6256,-118.9972,-1300,2525,109,14
1762,srtm30m,2540.0000, 37.6256,-118.9966,-1300,2575,110,14
1763,srtm30m,2518.0000, 37.6256,-118.9960,-1300,2624,111,14
1764,srtm30m,2504.0000, 37.6256,-118.9955,-1300,2674,112,14
1765,srtm30m,2493.0000, 37.6256,-118.9949,-1300,2724,113,14
1766,srtm30m,2490.0000, 37.6256,-118.9943,-1300,2775,114,14
1767,srtm30m,2487.0000, 37.6256,-118.9938,-1300,2825,115,14
1768,srtm30m,2492.0000, 37.6256,-118.9932,-1300,2874,116,14
1769,srtm30m,2502.0000, 37.6256,-118.9926,-1300,2924,117,14
1770,srtm30m,2828.0000, 37.6260,-119.0590,-1250,-2925,0,15
1771,srtm30m,2853.0000, 37.6260,-119.0584,-1250,-2875,1,15
1772,srtm30m,2875.0000, 37.6260,-119.0579,-1250,-2825,2,15
1773,srtm30m,2881.0000, 37.6260,-119.0573,-1250,-2774,3,15
1774,srtm30m,2867.0000, 37.6260,-119.0567,-1250,-2724,4,15
1775,srtm30m,2858.0000, 37.6260,-119.0562,-1250,-2674,5,15
1776,srtm30m,2850.0000, 37.6260,-119.0556,-1250,-2625,6,15
1777,srtm30m,2844.0000, 37.6260,-119.0550,-1250,-2575,7,15
1778,srtm30m,2840.0000, 37.6260,-119.0545,-1250,-2524,8,15
1779,srtm30m,2850.0000, 37.6260,-119.0539,-1250,-2474,9,15
1780,srtm30m,2864.0000, 37.6260,-119.0533,-1250,-2424,10,15
1781,srtm30m,2876.0000, 37.6260,-119.0528,-1250,-2375,11,15
1782,srtm30m,2887.0000, 37.6260,-119.0522,-1250,-2325,12,15
1783,srtm30m,2892.0000, 37.6260,-119.0516,-1250,-2274,13,15
1784,srtm30m,2899.0000, 37.6260,-119.0511,-1250,-2224,14,15
1785,srtm30m,2905.0000, 37.6260,-119.0505,-1250,-2174,15,15
1786,srtm30m,2917.0000, 37.6260,-119.0499,-1250,-2125,16,15
1787,srtm30m,2937.0000, 37.6260,-119.0494,-1250,-2075,17,15
1788,srtm30m,2949.0000, 37.6260,-119.0488,-1250,-2024,18,15
1789,srtm30m,2960.0000, 37.6260,-119.0482,-1250,-1974,19,15
1790,srtm30m,2967.0000, 37.6260,-119.0477,-1250,-1924,20,15
1791,srtm30m,2977.0000, 37.6260,-119.0471,-1250,-1875,21,15
1792,srtm30m,2984.0000, 37.6260,-119.0465,-1250,-1825,22,15
1793,srtm30m,2991.0000, 37.6260,-119.0460,-1250,-1774,23,15
1794,srtm30m,2996.0000, 37.6260,-119.0454,-1250,-1724,24,15
1795,srtm30m,2991.0000, 37.6260,-119.0448,-1250,-1674,25,15
1796,srtm30m,2985.0000, 37.6260,-119.0443,-1250,-1625,26,15
1797,srtm30m,2979.0000, 37.6260,-119.0437,-1250,-1575,27,15
1798,srtm30m,2983.0000, 37.6260,-119.0431,-1250,-1524,28,15
1799,srtm30m,2979.0000, 37.6260,-119.0426,-1250,-1474,29,15
1800,srtm30m,2981.0000, 37.6260,-119.0420,-1250,-1424,30,15
1801,srtm30m,2984.0000, 37.6260,-119.0414,-1250,-1375,31,15
1802,srtm30m,2991.0000, 37.6260,-119.0409,-1250,-1325,32,15
1803,srtm30m,3013.0000, 37.6260,-119.0403,-1250,-1274,33,15
1804,srtm30m,3029.0000, 37.6260,-119.0397,-1250,-1224,34,15
1805,srtm30m,3052.0000, 37.6260,-119.0391,-1250,-1174,35,15
1806,srtm30m,3065.0000, 37.6260,-119.0386,-1250,-1125,36,15
1807,srtm30m,3085.0000, 37.6260,-119.0380,-1250,-1075,37,15
1808,srtm30m,3103.0000, 37.6260,-119.0374,-1250,-1024,38,15
1809,srtm30m,3129.0000, 37.6260,-119.0369,-1250,-974,39,15
1810,srtm30m,3145.0000, 37.6260,-119.0363,-1250,-924,40,15
1811,srtm30m,3169.0000, 37.6260,-119.0357,-1250,-875,41,15
1812,srtm30m,3191.0000, 37.6260,-119.0352,-1250,-825,42,15
1813,srtm30m,3207.0000, 37.6260,-119.0346,-1250,-774,43,15
1814,srtm30m,3233.0000, 37.6260,-119.0340,-1250,-724,44,15
1815,srtm30m,3249.0000, 37.6260,-119.0335,-1250,-674,45,15
1816,srtm30m,3274.0000, 37.6260,-119.0329,-1250,-625,46,15
1817,srtm30m,3298.0000, 37.6260,-119.0323,-1250,-575,47,15
1818,srtm30m,3324.0000, 37.6260,-119.0318,-1250,-524,48,15
1819,srtm30m,3332.0000, 37.6260,-119.0312,-1250,-474,49,15
1820,srtm30m,3329.0000, 37.6260,-119.0306,-1250,-424,50,15
1821,srtm30m,3320.0000, 37.6260,-119.0301,-1250,-375,51,15
1822,srtm30m,3311.0000, 37.6260,-119.0295,-1250,-325,52,15
1823,srtm30m,3293.0000, 37.6260,-119.0289,-1250,-274,53,15
1824,srtm30m,3268.0000, 37.6260,-119.0284,-1250,-224,54,15
1825,srtm30m,3241.0000, 37.6260,-119.0278,-1250,-174,55,15
